timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752136200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.7949999999720605;15441420288.0;9.623483118432429e-05;59990016.0
1752136200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2742509375.0000005;;;;
1752136200;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5229999999995925;8710336512.0;;
1752136200;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4076666666660457;6049710080.0;;
1752136230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;2.2136666667026774;15520747520.0;4.5894216601204276e-05;59990016.0
1752136230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2762680750.0;;;;
1752136230;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;1.0740000000010086;8835416064.0;;
1752136230;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4459999999923943;6055432192.0;;
1752136260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.22766666666915;16061313024.0;1.2666997777528166;554332160.0
1752136260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2285833687.5;;;;
1752136260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.779176917724016;0.06999914118107534;149.0;9.44281530380249;149.0;0.08426737785339355;1752136227.3985713;10.429872035980225;;;;;
1752136260;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.643666666665619;8928260096.0;;
1752136260;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4006666666672876;5977075712.0;;
1752136290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.442333333318432;16013471744.0;2.4729492721977984;552771584.0
1752136290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2723097499.9999995;;;;
1752136290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.186757355644424;0.06494038172675691;599.0;39.44224810600281;599.0;0.07929539680480957;1752136227.3985713;38.89928865432739;;;;;
1752136290;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49066666666719055;8935600128.0;;
1752136290;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4193333333396974;5993017344.0;;
1752136320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.167333333341714;16012853248.0;2.489619394341746;548397056.0
1752136320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2794655000.0;;;;
