start_time;end_time;duration;run_id;status;analysed;cluster_0;max_cluster;max_qos;max_idx;qos_0;mlflow.user;mlflow.source.name;mlflow.source.type;mlflow.runName;cluster_1;qos_1
1752717309;1752717362;53;d7418dff8fc44229b4e722055d07451c;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.04123425483703609;0.0;0.04123425483703609;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752717619;1752717648;29;065ae6e286194adb871de3d3256a5474;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06661060878208701;0.0;0.06661060878208701;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.038051800294355835
1752717912;1752717938;26;12248a59e3f043ee9eddb3b51c02cc69;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05589474331248885;0.0;0.05589474331248885;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.0367562770843505
1752718208;1752718232;23;e619e1d40836402483008125d6861796;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05677288228815248;0.0;0.05677288228815248;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752718516;1752718540;24;605703d9b4684330ad5fe7767a5c965b;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.07369071787053887;0.0;0.07369071787053887;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752718811;1752718838;26;5fa61975ffa84bdbaf6818c320069dfd;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05918834426186297;0.0;0.05918834426186297;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752719110;1752719132;22;a4546aed19a14f06bd14dc6221273e66;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.1562064386183215;0.0;0.1562064386183215;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752719415;1752719439;24;39596cb453974be7b47b3e064accea2e;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.15396985863194318;0.0;0.15396985863194318;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752719713;1752719735;22;03f2a09c38f84815954d958cd7920c08;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.12019244107333092;0.0;0.12019244107333092;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752720011;1752720031;20;aa45f238c6924912b468a24ec106da20;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.1395875396150531;0.0;0.1395875396150531;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752720313;1752720336;22;26009ef592204dde9e108d647160d6a0;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.12046413710623072;0.0;0.12046413710623072;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752720610;1752720631;20;d7fec8557281463da577cba025ee8d4a;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.12013036554509939;0.0;0.12013036554509939;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752720914;1752720968;53;7eab5f25ffb04ae08ee393cc2089dee4;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.4134063776149306;0.0;0.4134063776149306;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752721210;1752721233;23;c30093a820514ca995a007ec9ef7d09a;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.46031531420621;0.0;0.46031531420621;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.07622471451759334
1752721515;1752721540;25;ad5d8ffd665947779ad0d861cd04ad6a;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.46747004985809326;0.0;0.46747004985809326;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.08396616849032311
1752721811;1752721835;24;adbce10a703a4eff8f1be1779aef2fb2;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0736432779919017;0.0;0.0736432779919017;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752722108;1752722130;21;8b17c6278c384274a92857fe7772a900;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08383203094655813;0.0;0.08383203094655813;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752722414;1752722437;23;281a2ef4ea314110a8f6b37df595dab0;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.10184081576087255;0.0;0.10184081576087255;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752722709;1752722735;25;738b9b69f1f740ca8bcc2a3b2956b476;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.059709410334742294;0.0;0.059709410334742294;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752723008;1752723030;22;6ef9fa5e33df4153a5ce25075b58f4ad;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.05522438612851226;0.0;0.05522438612851226;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752723313;1752723349;35;a44c51d1bf164ec1924d8cb8abe19057;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07425589453090316;0.0;0.07425589453090316;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752723611;1752723635;23;a3101fab917544a191e9256c4a37f452;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.061494848944924047;0.0;0.061494848944924047;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752723916;1752723951;34;81351a1160754c73ace8f8ddf27be3e5;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06214063275944098;0.0;0.06214063275944098;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752724212;1752724236;24;09de2109997d4a949ac52ebdb5217e54;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.09643316810781301;0.0;0.09643316810781301;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752724508;1752724532;23;9436be375c114b8da0ec953eee388418;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0712336662203766;0.0;0.0712336662203766;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752724814;1752724839;24;e0cb9a4a5b28451494fe10633811f729;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07292911139401517;0.0;0.07292911139401517;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752725112;1752725135;23;ab802e89eb244416a6451706e1c3653b;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.10498669472607695;0.0;0.10498669472607695;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752725408;1752725432;23;03e03fb10d344651860a49df0775942d;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07382009246132587;0.0;0.07382009246132587;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752725722;1752725739;17;15e19b08138f4f3b971e292da6751d11;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0741626837036826;0.0;0.0741626837036826;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752726011;1752726035;23;545091e0c2ba4be6a8ebe7bd7cbc2436;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06655159863558678;0.0;0.06655159863558678;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752726308;1752726360;51;0d35cfff89ec4d9b995b690030a17aa6;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.04034480904087872;0.0;0.04034480904087872;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752726615;1752726639;24;e37c9c9bc42c42979b3c5f66c238ccdc;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.09956463177998857;0.0;0.09956463177998857;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.0481740200158321
1752726910;1752726939;28;894bdc50cb154929b61c492845b615ba;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.08277780359441579;0.0;0.08277780359441579;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.050245364507039335
1752727218;1752727241;23;c699d85ac80a4f6089d1e00973ac2e6c;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.10693271954854326;0.0;0.10693271954854326;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752727518;1752727538;20;14bc59d14ac74e85b967012f4bf7cbfb;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.11747829841844958;0.0;0.11747829841844958;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752727810;1752727834;23;8e112c52867c40c2a23ba888aa3a532b;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.10416926759662046;0.0;0.10416926759662046;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752728118;1752728170;52;fd88e6d2026a4047b144835ec022bf29;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.3650725341978527;0.0;0.3650725341978527;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752728413;1752728437;23;48af5fb210404301a4b46f0dc441a258;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.4472848176956177;0.0;0.4472848176956177;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.054017623265584264
1752728708;1752728732;23;99117096c409401db1d331e1e1a740c4;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07106745784932912;0.0;0.07106745784932912;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752729014;1752729038;24;2d6bdad065854428b7170197cce03bf0;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.05673860419880256;0.0;0.05673860419880256;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752729310;1752729335;24;a144ac38ecae458b99f6d1c27e9c032f;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06461741165681315;0.0;0.06461741165681315;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752729608;1752729631;22;7c06ca76b8b54f05b762b800f40e702a;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06723933441694388;0.0;0.06723933441694388;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752729914;1752729938;24;e9f5fe6d66dc4d6793bccc3f6d9bb5cb;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.05218469578286872;0.0;0.05218469578286872;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752730211;1752730260;48;d62010d19f044982801f06e4bddae713;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.03491818904876705;0.0;0.03491818904876705;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752730509;1752730532;23;74e42563f7c54a3ea8c21272fba9a904;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.046717921892801856;0.0;0.046717921892801856;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.034981695088473215
1752730814;1752730838;24;db1faa9ccd5546dca1d13bb59340cf49;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06398145719008007;0.0;0.06398145719008007;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.0342813730239868
1752731109;1752731132;23;06edbd4db29a49c0b3389da098a8b875;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.054341511292891026;0.0;0.054341511292891026;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752731416;1752731440;24;2ba8d251c8c3422a9b727654cdb01525;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06192072232564285;0.0;0.06192072232564285;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752731712;1752731735;23;22332503f8bb445caad84e5d8b8b5ab7;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04864982366561886;0.0;0.04864982366561886;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752732009;1752732034;24;2a73396478814121adab39e5b9d1aa83;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05957743254574857;0.0;0.05957743254574857;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752732315;1752732339;23;85661681cf264b0a877ff92f9a849d15;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04633713852275496;0.0;0.04633713852275496;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752732611;1752732636;24;0dd11673edf14ddb865bfec37d3ca0aa;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04811072349548335;0.0;0.04811072349548335;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752732909;1752732933;24;490148ddf0d74558b48e6b539c9e9203;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05443063649264245;0.0;0.05443063649264245;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752733214;1752733238;24;62a040ceb7bc445480fc8e5a54fa064f;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.060262225923084035;0.0;0.060262225923084035;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752733510;1752733534;24;5402f1968e9249f985ed226a6d8b2047;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.11337031989262018;0.0;0.11337031989262018;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752733817;1752733842;24;48abfa323e274fcfa1f3b522ee38fb50;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.09598239262898758;0.0;0.09598239262898758;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752734115;1752734138;23;f5b05355eb4242c7be90c6c9770467b3;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.10068401423367583;0.0;0.10068401423367583;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752734413;1752734437;23;51eb10f888d941a8aa69ff4092d1a5ab;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.08700218345179699;0.0;0.08700218345179699;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752734718;1752734741;23;d398755a26cb4bf08f544095f200376f;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.09155136166196877;0.0;0.09155136166196877;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752735012;1752735038;26;d39fb839bf614625a6088f62046b7831;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.07278596609830851;0.0;0.07278596609830851;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752735309;1752735365;55;79060ec74e13416ca374397db527bc84;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.34637592389033384;0.0;0.34637592389033384;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752735616;1752735640;23;4c1d228eee15410aa066e6059da172e9;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.357013539834456;0.0;0.357013539834456;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.07586945427788623
1752735910;1752735936;25;8e6f182d567e4232972cd1a053402ec5;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.3510907292366028;0.0;0.3510907292366028;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.062234022400595876
1752736208;1752736231;22;9d120ee5f9184078aec98eb005f41625;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.059777075594121716;0.0;0.059777075594121716;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752736513;1752736537;23;f2a5a9da8d884aeaba161f08d27d928e;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07453654029152605;0.0;0.07453654029152605;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752736811;1752736835;23;63367288f3284199860ee9fb07508a90;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0678862471913182;0.0;0.0678862471913182;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752737108;1752737130;21;0d75fc29ca6040b6bbb7dedb5d9c937c;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06666759746830633;0.0;0.06666759746830633;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752737413;1752737437;23;b6703b9fd1454023b60a4d75bdd2e479;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07396373965523456;0.0;0.07396373965523456;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752737711;1752737735;23;de4a29e2cc034a82a9dba6e5601f56e3;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07586925679987123;0.0;0.07586925679987123;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752738016;1752738039;22;d0063c6a7ca746b1bc4301e9c665e611;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0662816166877746;0.0;0.0662816166877746;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752738311;1752738335;23;5e61a04230f04c65ab64f9bd3c857214;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06981295347213741;0.0;0.06981295347213741;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752738608;1752738630;22;a48f6e98cc034bd69de3683bc899e524;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06291864676909009;0.0;0.06291864676909009;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752738914;1752738936;22;9c8f905265e447caa8244a9df16dc9d2;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0858767713819231;0.0;0.0858767713819231;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752739208;1752739234;25;9966d63b06934292934a5138796cd18d;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07084103605963962;0.0;0.07084103605963962;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752739516;1752739540;24;6fef44127d554f9294da429d78aa393b;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06638011607256798;0.0;0.06638011607256798;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752739811;1752739835;23;b9b215b3b71a4704bc28d6a84ce0b8b0;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.060198518362912214;0.0;0.060198518362912214;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752740108;1752740132;23;e780398ba45a4c67a42ee8b9fb4428fa;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0731136798858642;0.0;0.0731136798858642;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752740419;1752740438;19;0d63f61f90ef4eb09d8e29f76c3e8d3d;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.062372224671500026;0.0;0.062372224671500026;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
