timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758963600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.491333333340784;20215123968.0;9.324113202393307e-05;734511104.0
1758963600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786599687.4999995;;;;
1758963600;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4956666666665113;8342450176.0;;
1758963600;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.390000000000388;5613625344.0;;
1758963630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.508333333286767;20232699904.0;0.783847228047541;891338752.0
1758963630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2733452937.5;;;;
1758963630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.289593877128489;0.05737748417244138;211.0;13.800233840942383;211.0;0.04528021812438965;1758963610.5069613;12.106649160385132;;;;;
1758963630;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;1.0696666666670351;8518864896.0;;
1758963630;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.6496666666682965;5751586816.0;;
1758963660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.574000000037874;21072519168.0;2.4352539599772824;894300160.0
1758963660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2627128687.5;;;;
1758963660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.11372187331341;0.055478527826845106;662.0;43.80125379562378;662.0;0.041852474212646484;1758963610.5069613;36.72678542137146;;;;;
1758963660;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49066666666670544;8480501760.0;;
1758963660;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.44999999999999996;5617246208.0;;
1758963690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.922666666610165;20077789184.0;2.4465013256539585;896585728.0
1758963690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799998937.4999995;;;;
