start_time;end_time;duration;run_id;status;analysed;cluster_0;max_cluster;qos_0;max_qos;max_idx;mlflow.user;mlflow.source.name;mlflow.source.type;mlflow.runName;cluster_1;qos_1
1752457815;1752457839;24;bfb2e23a966448f1ba5c1d5453157a25;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.0792533159255981;0.0792533159255981;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752458112;1752458135;23;c0a8a6b553c34c49b0dd83b3c3daf5e4;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04255541888150295;0.04255541888150295;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752458413;1752458434;20;0316ddc817d5413ca2ae7dd0089be4c7;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04475489529696374;0.04475489529696374;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752458712;1752458738;25;15afab6342bc4d02aae673829734dc93;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04308767752213909;0.04308767752213909;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752459009;1752459032;23;91956e00eee3437aaf8ccec733dedc4c;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.041536006060513525;0.041536006060513525;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752459314;1752459338;23;990c7c6bbad1422583ca1ea7dff82f77;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04282608899203208;0.04282608899203208;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752459612;1752459636;24;88fc87a1979042508f43af179ae53579;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.0418025580319491;0.0418025580319491;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752459909;1752459930;21;e16414cb988247849fff085c13518897;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04775127497586333;0.04775127497586333;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752460213;1752460237;23;3cf65885c9df4bfeb5dbe30bc5f8b3c5;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.041621121493252804;0.041621121493252804;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752460508;1752460533;24;e09059be68c2415c89e9b55924b00fc2;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04244234345175999;0.04244234345175999;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752460816;1752460840;24;03f6c02a5b42471d8a0036fa4f0c1e28;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04110722108320751;0.04110722108320751;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752461112;1752461137;24;0b88129321b2466e8fe4b5fef283e9a7;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04132895036177197;0.04132895036177197;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752461410;1752461433;22;f03bea51427f411697845b55dc8e965c;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.08086723089218135;0.08086723089218135;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752461715;1752461738;23;26dd91e65ae347ebac5bb90838ad2307;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.09349114967114994;0.09349114967114994;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752462013;1752462036;22;30631c960d9a46d2bf55ba77de15992f;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06525723139444983;0.06525723139444983;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752462309;1752462331;22;aa021856528b472592940bc49066a5d6;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.09291382269425821;0.09291382269425821;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752462614;1752462638;24;83dfe8b3259c42b4a51f85f3437e8392;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06828743761236013;0.06828743761236013;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752462909;1752462932;22;1acb9c20759f4084a494bac79d214bd2;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.10011595668214736;0.10011595668214736;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752463215;1752463270;54;e77be0f74962416492a52ec4f6debe57;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.2118444972568088;0.2118444972568088;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752463511;1752463536;24;52333aac39524abf966e8b92d9b3c617;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.33962497386065393;0.33962497386065393;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.060729478086744004
1752463808;1752463831;23;df969d2962684a5f890fe1fcfd395870;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.314329445362091;0.314329445362091;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.06588595021854744
1752464111;1752464135;24;e97b19497d644a13851b19bcc52968eb;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07256121527064927;0.07256121527064927;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752464409;1752464433;23;2908cfe289b7445980c64cbf5fd9a714;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07706275311383329;0.07706275311383329;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
