start_time;end_time;duration;run_id;status;cluster_0;max_cluster;analysed;max_qos;max_idx;qos_0;mlflow.user;mlflow.source.name;mlflow.source.type;mlflow.runName;cluster_1;qos_1
1757779509;1757779542;33;28cf088b3b584caf9b3ee0aa15c3adee;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.04633762918669597;0.0;0.04633762918669597;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757779809;1757779863;53;5c0f3777dfbf432bb7fe7ca55cc17896;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.04142505472356616;0.0;0.04142505472356616;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757780119;1757780143;24;11f4f7997b24458582268dc90b0a94ea;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.04295909404754635;0.0;0.04295909404754635;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.04263192957097826
1757780419;1757780454;34;efc559bfe427458bae3ac14fc26f2dff;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0427081584930419;1.0;0.041392478075894405;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.0427081584930419
1757780719;1757780742;22;c1dd18a2a00246c69f790fa703fb35b0;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.04250509088689625;0.0;0.04250509088689625;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757781019;1757781043;23;b0d7ecedbb3a40ab99d022a7525474a0;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.043907555666836774;0.0;0.043907555666836774;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757781309;1757781342;33;0780cc26891b4971915f815fc124650e;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.040249848365783644;0.0;0.040249848365783644;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757781619;1757781642;23;44992f3062b7492ab992aa90fe307365;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.039061156186190465;0.0;0.039061156186190465;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757781929;1757781952;23;5588ebf6bd864ed29d2786f4bef5d525;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.040235411037098226;0.0;0.040235411037098226;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757782209;1757782233;24;97d886e885c14c7d80ecd41fe7faeef6;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.0414563959295099;0.0;0.0414563959295099;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757782519;1757782542;23;30ffda56ff85458098a0b3ed86900d4c;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.03878985751758917;0.0;0.03878985751758917;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757782820;1757782853;33;943d6a4a80e845c9bba9db6578906296;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.04013211076909842;0.0;0.04013211076909842;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757783120;1757783144;23;694268af9c8146bdb59476b9fac05883;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.05211316049098963;0.0;0.05211316049098963;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757783420;1757783443;23;3ff36020fba249e8804382680ca73d91;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08885469581141614;0.0;0.08885469581141614;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757783710;1757783735;25;4a094740ee1e4b7895d6b109b992374a;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08944921782522486;0.0;0.08944921782522486;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757784020;1757784044;23;86c535b2b98049f8840d1340ff1d8dcd;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08817204562100492;0.0;0.08817204562100492;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757784330;1757784363;33;0c6a660aa90944cb8a7e47421da48169;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08741034160960799;0.0;0.08741034160960799;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757784620;1757784644;24;1a2115bab18b4be38d620e76e214ec57;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08219952294320768;0.0;0.08219952294320768;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757784920;1757784985;65;3b4acbf8b98b4f228f5b9774f3ee0898;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.2075076103210449;0.0;0.2075076103210449;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757785209;1757785242;32;3183f44045cf470d89b95ce5b9c6429a;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.4181758002801375;0.0;0.4181758002801375;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
