timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757808210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3106666666300346;18189901824.0;;
1757808210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2761430750.0;;;;
1757808210;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46033333333325577;8525889536.0;;
1757808210;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.989666666669655;7382274048.0;5.194535627426625;1635364864.0
1757808210;fd7816db-7948-4602-af7a-1d51900792a7;7d5aff0890ed11f0bfc84695e97d0464;;15.0007931288683;0.06921802771978745;107778.0;7184.820097923279;107778.0;0.040314674377441406;1757801015.0046904;7460.180591583252;;;;;
1757808240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3470000000360107;18259402752.0;;
1757808240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2729157187.5;;;;
1757808240;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.9670000000001893;8839426048.0;;
1757808240;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.0879999999985253;7059853312.0;0.9041518728773592;1437192192.0
1757808270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.301666666660458;18046574592.0;;
1757808270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2780946437.5;;;;
1757808270;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47699999999992243;8840728576.0;;
1757808270;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;1.2966666666664726;7180865536.0;1.6990083429260439;1641910272.0
1757808270;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.1782829957357;0.04360310889814542;438.0;28.857014894485474;438.0;0.04344296455383301;1757808230.965757;19.098161697387695;;;;;
1757808300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.255333333353822;18358546432.0;;
1757808300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799274812.4999995;;;;
1757808300;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5003333333334012;8836423680.0;;
1757808300;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3359999999995726;7188017152.0;1.4250095722207856;1642041344.0
1757808300;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.087040231779696;0.04366478270238584;888.0;58.85845756530762;888.0;0.04225039482116699;1757808230.965757;38.77432703971863;;;;;
1757808330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.4203333333289865;18457841664.0;;
1757808330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2754529062.5;;;;
1757808330;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45800000000005336;8835420160.0;;
1757808330;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3586666666660068;7149342720.0;2.0191098858946455;1606418432.0
1757808330;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.05762827837161;0.04366491995584804;1338.0;88.85861039161682;1338.0;0.044989824295043945;1757808230.965757;58.42366290092468;;;;;
1757808360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.745333333313465;18671767552.0;;
1757808360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2773165937.4999995;;;;
1757808360;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4956666666663901;8551538688.0;;
1757808360;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.338000000003376;7174926336.0;2.0242110821884616;1606639616.0
1757808360;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.051579184315163;0.04365881119712629;1789.0;118.85795545578003;1789.0;0.04261350631713867;1757808230.965757;78.10561323165894;;;;;
1757808390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3580000000384946;18179854336.0;;
1757808390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2756575000.0;;;;
1757808390;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4480000000000776;8575918080.0;;
1757808390;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3349999999976716;7140339712.0;2.012392473069548;1607208960.0
1757808390;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.034418833044459;0.043569448060282005;2238.0;148.85842609405518;2238.0;0.048920631408691406;1757808230.965757;97.50842475891113;;;;;
1757808420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.22066666665487;18183741440.0;;
1757808420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2797466187.5;;;;
1757808420;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48833333333338186;8504496128.0;;
1757808420;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3216666666674426;7164477440.0;2.008902503736848;1606742016.0
1757808420;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.034176239164951;0.043536734430264165;2689.0;178.85914587974548;2689.0;0.04185199737548828;1757808230.965757;117.07027888298035;;;;;
1757808450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3896666666492825;18338021376.0;;
1757808450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2800002750.0;;;;
1757808450;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4506666666668025;8513748992.0;;
1757808450;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3203333333328673;7185817600.0;1.3938703020744587;1606615040.0
1757808450;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.024596510608523;0.043521764933341166;3138.0;208.85751724243164;3138.0;0.03924989700317383;1757808230.965757;136.57129836082458;;;;;
1757808480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2896666666648042;18396741632.0;;
1757808480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2788161687.5;;;;
1757808480;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4703333333333528;8480907264.0;;
1757808480;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3393333333321302;7195594752.0;2.014525980096658;1606770688.0
1757808480;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.02131691067026;0.04349466762946734;3588.0;238.8605456352234;3588.0;0.043625831604003906;1757808230.965757;156.0588674545288;;;;;
1757808510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.304999999965851;18449838080.0;;
1757808510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2741424312.5;;;;
1757808510;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4493333333331975;8497766400.0;;
