date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-25 09:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.459222929600031,0.055657176306461435,0.4319999999987581,5748539392.0,0.8025171021379366,1303777280.0,3,0.04739292462666827
2025-09-25 09:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.155161261566116,0.053241476519506066,4.86333333333023,7023988736.0,4.601714420968678,1295605760.0,3,0.0403647422790527
2025-09-25 09:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.092967481889787,0.05639015601306127,5.1733333333376015,7055532032.0,3.5665889388881085,1294708736.0,3,0.06600054105122881
2025-09-25 09:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.063442551159367,0.05715929928565006,5.1783333333325565,7049535488.0,5.059409249138748,1297678336.0,3,0.05238485336303703
2025-09-25 09:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.054410109732089,0.05587304903945637,5.258333333329452,7060377600.0,5.067880682318615,1303846912.0,3,0.04407938321431473
2025-09-25 09:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.04255880365456,0.05456007588300416,5.19366666667241,7074209792.0,5.062971573801565,1299017728.0,3,0.09390910466512041
2025-09-25 09:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.03603977397637,0.05558908206302501,5.257333333330462,7043878912.0,5.206557718096838,1294798848.0,3,0.04872258504231767
2025-09-25 09:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03114180889535,0.055649754634174965,5.482333333336282,7058378752.0,5.224410993696175,1288183808.0,3,0.0359569390614827
2025-09-25 09:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023621290425247,0.05547829355661523,5.242333333328133,7035723776.0,2.8688528375666693,1287811072.0,3,0.04450217882792149
2025-09-25 09:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024627625569105,0.05517259143712774,5.229000000003724,7032946688.0,5.071585092779261,1290268672.0,3,0.027760346730550067
2025-09-25 09:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.021201450860799,0.0547131661014769,5.2436666666685285,6991585280.0,5.086409201810002,1277890560.0,3,0.06654540697733557
2025-09-25 09:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018301441423404,0.05464297615591216,5.1826666666641055,6997684224.0,4.985615748926818,1278709760.0,3,0.046179691950480106
2025-09-25 09:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020600592347057,0.05496099286596167,5.191666666666666,7043211264.0,5.064302770672362,1279213568.0,3,0.0357407728830973
2025-09-25 09:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016510966604129,0.05464630682240467,5.228000000002794,7028092928.0,5.062249817741636,1281118208.0,3,0.048031489054361935
2025-09-25 09:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016934485622171,0.0544290990303234,5.205999999997826,7032061952.0,5.021652244852581,1282969600.0,3,0.03169488906860347
2025-09-25 09:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013630514107726,0.05438841466023747,5.207999999999689,7031902208.0,5.0856006258027,1282248704.0,3,0.0403207937876383
2025-09-25 09:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014916268811819,0.05460597782602674,5.174333333334653,7043485696.0,3.682203131453982,1285160960.0,3,0.047278881072998
2025-09-25 09:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012077923292225,0.05452222746954733,5.191666666662787,7038316544.0,5.0043197446965575,1284239360.0,3,0.048895359039306606
2025-09-25 09:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012696392037462,0.0544146009064052,5.200333333337524,7058718720.0,5.030018225499853,1285562368.0,3,0.07318592071533196
2025-09-25 09:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01204122917179,0.05469686284539523,5.210999999996663,7064444928.0,5.084410395099412,1284132864.0,3,0.07637262344360346
2025-09-25 09:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01200321324253,0.054651259554566234,5.228000000002794,7008428032.0,3.384366073873155,1284317184.0,3,0.03300380706787103
2025-09-25 09:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009270559501488,0.054492798152337506,5.158000000001629,7030521856.0,5.000408600500165,1283297280.0,3,0.04335713386535637
2025-09-25 09:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009395225284356,0.05418861868875157,5.217000000000311,6978686976.0,5.016470736608172,1285267456.0,3,0.0352249145507812
2025-09-25 09:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009980103474147,0.054426837945016904,5.160666666664959,6998282240.0,5.010564421557702,1285750784.0,3,0.0691289107004801
2025-09-25 09:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009573461242026,0.054434628892760205,5.178666666666199,7051481088.0,5.043023726297408,1287593984.0,3,0.0349178314208984
2025-09-25 09:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00921597125093,0.054392371435364996,5.198666666665424,7054757888.0,5.040189695840339,1288294400.0,3,0.05011995633443193
2025-09-25 09:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008834416848368,0.05479178786793253,5.174333333336592,7036682240.0,5.06273308359531,1287577600.0,3,0.0766199429829915
2025-09-25 09:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00852019667108,0.054775074743965306,5.1826666666641055,7032020992.0,5.071010693295548,1287921664.0,3,0.06440679232279456
2025-09-25 09:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007836891131573,0.0548601922644009,5.261999999997594,7061168128.0,5.044003971407563,1288777728.0,3,0.04771463076273593
2025-09-25 09:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006791571952386,0.054831009678887765,5.21966666666558,6992601088.0,5.08689145134402,1287118848.0,3,0.04598116874694821
2025-09-25 09:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008421330248973,0.0547009594397491,5.202333333337446,7012352000.0,5.0338737809244565,1289191424.0,3,0.05410718917846677
