date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-17 23:03:00,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4493333333307722,5697273856.0,9.881300431916368e-05,63176704.0,2,0.39379155635833735
2025-09-17 23:03:30,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4519999999999224,5705711616.0,0.0001361181997862,63184896.0,2,0.39379155635833735
2025-09-17 23:04:00,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4176666666675979,5707255808.0,7.392623776163783e-05,63184896.0,2,0.39379155635833735
2025-09-17 23:04:30,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4120000000014745,5675651072.0,0.0001151961666666,63188992.0,2,0.39379155635833735
2025-09-17 23:05:00,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4153333333320915,5708374016.0,8.450740634556293e-05,63201280.0,2,0.39379155635833735
2025-09-17 23:05:30,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4499999999961195,5659758592.0,0.0001260815131091,63201280.0,2,0.39379155635833735
2025-09-17 23:06:00,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4126666666765232,5663326208.0,0.0001377960870081,63205376.0,2,0.39379155635833735
2025-09-17 23:06:30,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4366666666639503,5646168064.0,0.0002031443929295,63254528.0,2,0.39379155635833735
2025-09-17 23:07:00,fd7816db-7948-4602-af7a-1d51900792a7,7.655353776519371,0.31935656232750753,0.4243333333288319,5668511744.0,0.0001109631082112,63254528.0,2,0.39379155635833735
2025-09-17 23:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.281956710755862,0.0400121661200039,0.4550000000027163,5641351168.0,0.3791913630434946,559759360.0,1,0.0344166755676269
2025-09-17 23:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.084881473491318,0.0385645974915603,1.8736666666654247,6095429632.0,1.1242362380750002,557256704.0,1,0.0408124923706054
2025-09-17 23:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.052416681927363,0.0381552649558858,2.215333333332092,6143283200.0,1.8977352704585404,558628864.0,1,0.0397627353668212
2025-09-17 23:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.047148402347728,0.0379143000235563,2.233666666670857,6149902336.0,1.8935810544371756,558518272.0,1,0.0368413925170898
2025-09-17 23:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.03685443675588,0.0378906412161384,2.2113333333283665,6151049216.0,1.9043773798689616,558870528.0,1,0.039262056350708
2025-09-17 23:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.036287222783177,0.0380183633344655,2.244333333335817,6152187904.0,1.9224459584434657,560447488.0,1,0.0605170726776123
2025-09-17 23:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02583035755413,0.0381194134393046,2.2249999999922387,6166183936.0,1.9027611278689671,558456832.0,1,0.0362918376922607
2025-09-17 23:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022372795109751,0.03812121704734,2.2443333333396978,6184550400.0,1.928140521419828,554987520.0,1,0.035079002380371
2025-09-17 23:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0234032765339,0.0381985389605176,2.251999999996042,6152630272.0,1.92200646384716,555323392.0,1,0.0328178405761718
2025-09-17 23:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017668141904318,0.0381186094980685,2.2456666666665117,6151069696.0,1.4762514192275842,555094016.0,1,0.0333526134490966
2025-09-17 23:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015933026598256,0.0381062144110949,2.254333333337369,6158315520.0,1.9071548090909105,549117952.0,1,0.0384948253631591
2025-09-17 23:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017469426740382,0.0380506788268015,2.261333333330307,6170255360.0,1.916872975073843,548880384.0,1,0.0348389148712158
2025-09-17 23:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016134619039532,0.0379670103901978,2.2196666666675204,6198284288.0,1.8934129534358604,549089280.0,1,0.0317740440368652
2025-09-18 00:10:30,fd7816db-7948-4602-af7a-1d51900792a7,22.792716414822063,0.0757834775336606,0.43133333333729135,5736992768.0,0.0001083441860465,63627264.0,3,0.05124831199645993
2025-09-18 00:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.298185040748278,0.0516976512360811,2.762333333329297,6994718720.0,1.7749742946166664,1321996288.0,3,0.04974142710367833
2025-09-18 00:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.184948867002378,0.0534102282280925,5.428999999999846,6956138496.0,5.283269231818444,1323110400.0,3,0.03373599052429193
2025-09-18 00:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.117047288489658,0.05153516335252703,5.471333333333799,6988169216.0,5.297777836897673,1322852352.0,3,0.0337900320688883
2025-09-18 00:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.093606790406534,0.0505057258641314,5.484000000002562,7013728256.0,5.345149978820096,1320058880.0,3,0.04956833521525059
2025-09-18 00:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.072858298075033,0.051676102411481205,5.427999999998913,6979588096.0,5.2698089802572365,1318715392.0,3,0.03514226277669266
2025-09-18 00:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.062768400260794,0.05159444602909007,5.492666666667598,6990921728.0,4.042087079784836,1319489536.0,3,0.0407902399698893
2025-09-18 00:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.050767328975931,0.05146077973763139,5.460999999998603,7002886144.0,5.322102541445211,1320628224.0,3,0.06093899408976233
2025-09-18 00:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.044644947889793,0.050872353256528634,5.478999999997903,6978117632.0,5.3378471281906,1307459584.0,3,0.0407176812489827
2025-09-18 00:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.035600520270338,0.05096910407495297,5.464000000005277,6980804608.0,5.310268033528347,1309925376.0,3,0.03613162040710443
2025-09-18 00:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.036568044017889,0.05132955734649953,5.4636666666638725,6968418304.0,3.6635636707270556,1309753344.0,3,0.04808712005615227
2025-09-18 00:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.033265213201558,0.05130019141766196,5.548000000000077,6957469696.0,5.402883947280432,1306812416.0,3,0.040348291397094664
2025-09-18 00:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.027776585338401,0.0513657734129176,5.5069999999948775,6930792448.0,5.335811019193421,1309474816.0,3,0.05779846509297687
2025-09-18 00:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.027393352842816,0.05113524119099957,5.459000000004502,6940418048.0,5.315203889499672,1311256576.0,3,0.0478935241699218
2025-09-18 00:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.025454938345893,0.05106808920324033,5.519333333335818,6984056832.0,5.406100335797578,1310965760.0,3,0.042842944463094036
2025-09-18 00:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024393994202283,0.05115884725324086,5.4876666666648815,6933794816.0,5.328094394599135,1310760960.0,3,0.0443657239278157
2025-09-18 00:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.021591264215928,0.051176061202800195,5.481000000001707,6947475456.0,5.321257508163741,1313951744.0,3,0.04970971743265787
2025-09-18 00:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.021576756468853,0.050859190153219935,5.482666666666045,6895091712.0,5.321890795735701,1313972224.0,3,0.04146226247151687
2025-09-18 00:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.017307920451714,0.05105906521431287,5.423666666667365,6927605760.0,5.2967275431623015,1315409920.0,3,0.037440299987792934
2025-09-18 00:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019312705398766,0.05128530357812753,5.448333333329841,6954790912.0,5.289983048923418,1318543360.0,3,0.04330690701802567
2025-09-18 00:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016727420744667,0.05120038707432214,5.501000000000932,6998667264.0,5.337729472004583,1324154880.0,3,0.07014203071594234
2025-09-18 00:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016398400441986,0.0510596079927286,5.409333333334264,7017750528.0,5.258670826643662,1324052480.0,3,0.031922181447346966
